District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
395,ORISSA,Kalahandi,1576869,787101,789768,802036,484177,317859,286580,142133,144447,449456,221171,228285,751930,447290,304640,376757,375173,824939,144991,436733,18453,151753,1555367,4975,11160,796,175,1225,220,2951,213426,225468,172905,94044,40383,27385,6840,780451,765368,1545819,880160,415778,275533,5398,498,520,207,727,170,104,274,18,30,48,15,1562
396,ORISSA,Rayagada,967911,471960,495951,407735,241959,165776,139514,68068,71446,541905,259040,282865,467122,258032,209090,227815,239307,500789,99265,248175,9959,109723,874445,4607,84916,219,249,123,44,3308,84956,97387,73210,46001,21439,17681,6306,346980,583140,930120,577569,245766,140825,3751,290,356,172,528,104,82,186,21,34,55,15,1074
397,ORISSA,Nabarangapur,1220946,604812,616134,470379,286984,183395,177384,88252,89132,681173,335028,346145,610906,342641,268265,279115,331791,610040,173086,328783,14409,94628,1178005,6753,32152,169,189,325,54,3299,116468,155611,95988,44522,16463,11198,2282,442532,739190,1181722,745206,297552,171761,6427,412,329,100,429,143,17,160,11,18,29,5,1035
398,ORISSA,Koraput,1379647,678809,700838,568090,340843,227247,196540,96789,99751,697583,337373,360210,693406,384053,309353,396460,296946,686241,207194,290626,14416,181170,1294151,8850,68550,518,219,491,3384,3484,158847,158653,98266,60589,32257,29000,10200,547812,770707,1318519,818578,348803,207206,5060,437,458,254,712,162,82,244,35,57,92,35,1519
399,ORISSA,Malkangiri,613192,303624,309568,244706,147001,97705,138295,70052,68243,354614,171717,182897,310666,170495,140171,179030,131636,302526,151260,106353,7725,45328,600219,1871,10039,213,43,195,35,577,60913,64683,44962,19031,8487,5585,1202,204863,390356,595219,381913,146355,83284,1640,176,192,75,267,59,42,101,6,10,16,5,564
400,CHHATTISGARH,Koriya,658917,334737,324180,397823,229923,167900,54776,27682,27094,304280,152659,151621,307071,185483,121588,173057,134014,351846,118498,94648,4830,89095,604259,25878,9398,1391,84,1155,15474,1278,143413,109639,87969,47127,38677,26802,4134,457761,179639,637400,399581,165022,94073,241,146,293,236,529,53,28,81,22,37,59,38,852
401,CHHATTISGARH,Surguja,2359886,1193129,1166757,1187941,694686,493255,115652,58281,57371,1300628,652799,647829,1155807,649888,505919,622589,533218,1204079,465287,523356,12643,154521,2126195,81442,97432,2303,1287,623,48295,2309,364452,338509,281260,135374,105992,64607,9524,1299718,991866,2291584,1441436,561915,355077,1458,530,946,725,1671,159,22,181,17,28,45,36,2462
402,CHHATTISGARH,Jashpur,851669,424747,426922,495415,280656,214759,48844,24317,24527,530378,262731,267647,487360,263645,223715,291349,196011,364309,226866,197558,7553,55383,629509,15336,189588,474,467,694,14835,766,120768,137681,127299,64188,50562,26161,3166,529825,328438,858263,488965,214455,148100,149,196,342,246,588,46,5,51,4,7,11,11,856
403,CHHATTISGARH,Raigarh,1493984,750278,743706,951639,542756,408883,224942,112111,112831,505609,250473,255136,690167,429211,260956,484875,205292,803817,208313,323788,9959,148107,1422986,17332,47653,2117,781,409,1782,924,246480,260661,210964,130700,93340,66358,8804,1017307,460166,1477473,841958,398257,253488,281,325,594,446,1040,82,27,109,21,34,55,45,1575
404,CHHATTISGARH,Korba,1206640,612915,593725,748759,433391,315368,124679,63446,61233,493559,246323,247236,521186,333329,187857,350314,170872,685454,113071,221806,7899,178410,1133176,30195,21059,3666,897,753,15649,1245,178191,188303,168387,89167,83166,61215,11792,780221,410186,1190407,729708,309479,166959,494,246,521,416,937,101,63,164,54,88,142,75,1565
405,CHHATTISGARH,Janjgir - Champa,1619707,815717,803990,1019634,593679,425955,397908,199633,198275,187196,93186,94010,846466,478278,368188,461887,384579,773241,281266,402359,15828,147013,1597089,14173,2926,635,556,707,2220,1401,257020,241692,241761,152183,127543,58712,7630,1086541,587734,1674275,975114,383172,260898,523,345,622,429,1051,73,25,98,21,34,55,33,1581
406,CHHATTISGARH,Bilaspur,2663629,1351574,1312055,1596560,932474,664086,552992,281221,271771,498469,248172,250297,1203197,715467,487730,826568,376629,1460432,276691,572292,21658,332556,2540763,57973,20745,6373,2979,2357,29122,3317,382091,407692,337793,189296,152838,134637,19654,1624001,943112,2567113,1625484,655032,380114,2999,477,952,870,1822,232,82,314,75,99,174,195,2981
407,CHHATTISGARH,Kabeerdham,822526,412058,410468,414167,248503,165664,119798,60154,59644,167043,82597,84446,404156,217073,187083,316976,87180,418370,167662,185850,3046,47598,776013,12206,980,924,433,1167,30222,581,126806,123840,84147,37650,28074,16671,1679,418867,376852,795719,515971,198517,107854,184,166,270,145,415,6,8,14,6,10,16,12,622
408,CHHATTISGARH,Rajnandgaon,1537133,762855,774278,1008379,561355,447024,156623,76979,79644,405194,198032,207162,800092,436611,363481,595959,204133,737041,342116,290108,10847,157021,1399658,23648,5193,3761,28541,8187,67444,701,263447,287436,267653,105149,82141,51698,5340,1062864,467554,1530418,898915,404418,233068,732,334,624,427,1051,68,40,108,34,55,89,52,1633
409,CHHATTISGARH,Durg,3343872,1682101,1661771,2303378,1284612,1018766,458040,229067,228973,397416,196008,201408,1496805,921729,575076,1206793,290012,1847067,392341,560415,22565,521484,3129745,83499,24304,24276,19587,17209,42569,2683,463598,573291,497668,309508,286244,202424,30555,2363288,823501,3186789,1919832,898241,523656,2143,649,1369,1164,2533,233,173,406,135,219,354,266,4209
410,CHHATTISGARH,Raipur,4063872,2048186,2015686,2629749,1493158,1136591,724250,362284,361966,476446,235271,241175,1757664,1099964,657700,1259138,498526,2306208,383279,708993,34078,631314,3881485,103038,23181,16707,8397,17137,10680,3247,618508,664470,552373,313247,267265,227382,31483,2674728,1247434,3922162,2454299,1038155,560184,11234,716,1465,1310,2775,263,161,424,131,195,326,320,4561
411,CHHATTISGARH,Mahasamund,1032754,511967,520787,637963,364089,273874,139581,68968,70613,279896,137339,142557,499260,291858,207402,340802,158458,533494,139199,278073,6135,75853,1008061,12570,5284,2941,521,1495,1417,465,179770,194739,152183,78583,57949,33357,5951,702532,384764,1087296,582544,272009,177826,375,232,404,238,642,14,17,31,14,23,37,20,964
412,CHHATTISGARH,Dhamtari,799781,397897,401884,546833,303924,242909,58581,28887,29694,207633,102058,105575,402895,226382,176513,335368,67527,396886,135435,182602,7310,77548,777188,10425,2644,1196,667,3612,3685,364,143128,148544,120146,65196,58875,31319,5096,572304,214637,786941,461125,213021,125429,206,198,322,174,496,12,17,29,13,21,34,26,782
413,CHHATTISGARH,Uttar Bastar Kanker,748941,373338,375603,456042,258298,197744,31543,15582,15961,414770,203934,210836,389359,217513,171846,285536,103823,359582,194018,129142,7811,58388,627460,6040,4007,552,2213,1071,105869,1729,135206,124893,100674,47002,43956,21410,1658,474799,243039,717838,437598,197603,113450,290,176,305,208,513,33,5,38,4,7,11,9,748
414,CHHATTISGARH,Bastar,1413199,698487,714712,650863,382335,268528,37963,18815,19148,931780,456841,474939,726531,404364,322167,394824,331707,686668,284472,287828,10821,143410,1277975,12413,27951,2099,985,3466,86925,1385,183667,178766,139330,60936,57413,32895,3227,656234,729550,1385784,864272,358157,189569,1201,353,622,406,1028,47,22,69,17,27,44,36,1529
415,CHHATTISGARH,Narayanpur,139820,70104,69716,56621,33449,23172,4979,2518,2461,108161,53518,54643,71089,38186,32903,42056,29033,68731,44389,13820,939,11941,129161,776,600,96,71,409,8542,165,16980,16034,9513,4158,4488,2216,268,53657,78331,131988,91338,33956,14367,159,293,528,383,911,71,23,94,19,30,49,40,1387
416,CHHATTISGARH,Dakshin Bastar Dantewada,533638,264142,269496,191237,116529,74708,12996,6648,6348,410255,199731,210524,286595,153294,133301,184285,102310,247043,165389,69385,2310,49511,513915,6437,4888,457,352,1044,6071,474,40079,39023,27720,16665,16905,11197,1372,152961,336963,489924,334987,140188,58170,293,182,334,279,613,79,8,87,7,12,19,9,909
417,CHHATTISGARH,Bijapur,255230,128663,126567,86919,54076,32843,10122,5145,4977,204189,101519,102670,134525,71591,62934,69338,65187,120705,66504,49859,1399,16763,245151,1617,2709,68,1649,15,3793,228,25597,22787,14170,7192,6755,3421,147,80069,163278,243347,167348,63802,23927,153,293,528,383,911,71,23,94,19,30,49,40,1387
418,MADHYA PRADESH,Sheopur,687861,361784,326077,328025,208201,119824,108391,57838,50553,161448,82637,78811,277455,183788,93667,196189,81266,410406,106745,115261,4166,51283,638702,41396,230,6387,201,379,40,526,90911,70840,43009,37072,24732,17091,1497,285152,393141,678293,449974,155063,82416,408,156,289,174,463,10,14,24,12,20,32,16,693
419,MADHYA PRADESH,Morena,1965970,1068417,897553,1179685,747652,432033,421519,228548,192971,17030,8947,8083,675993,525329,150664,520970,155023,1289977,304674,148222,16354,206743,1875495,76159,1092,557,3234,6681,92,2660,288979,285682,228234,170254,115790,71005,8265,1168209,706917,1875126,1254302,452484,257704,1480,473,789,380,1169,40,55,95,47,76,123,66,1924
420,MADHYA PRADESH,Bhind,1703005,926843,776162,1094917,676513,418404,374799,204212,170587,6131,3283,2848,520768,455775,64993,422111,98657,1182237,231185,158266,9838,121479,1595400,66776,973,4047,12215,19950,73,3571,202629,261162,199044,140743,96011,50222,8059,957870,388473,1346343,1040736,399676,258588,4005,379,712,411,1123,44,57,101,52,84,136,47,1786
421,MADHYA PRADESH,Gwalior,2032036,1090327,941709,1357210,803114,554096,393068,210354,182714,72133,37704,34429,685311,548820,136491,559845,125466,1346725,130586,120348,22592,411785,1835299,141735,4119,24790,4361,18058,217,3457,235648,235924,204871,193082,166719,193947,23148,1253339,554486,1807825,1218319,519728,291451,2538,330,797,823,1620,147,153,300,129,201,330,249,2830
422,MADHYA PRADESH,Datia,786754,420157,366597,491445,303815,187630,200270,107132,93138,15061,7870,7191,321160,225662,95498,247229,73931,465594,152903,93744,6839,67674,747693,28483,683,490,7923,453,10,1019,132176,131372,88949,73398,48978,34853,4262,513988,260076,774064,473097,195131,118186,340,202,385,237,622,19,25,44,22,36,58,25,951
423,MADHYA PRADESH,Shivpuri,1726050,919795,806255,900846,573242,327604,321515,171565,149950,227802,117111,110691,759281,481001,278280,577723,181558,966769,383340,220440,13079,142422,1648749,51200,1117,7151,3421,12171,72,2169,261087,214162,125117,84684,58509,44812,6218,794589,719547,1514136,1106084,389652,227989,2325,407,750,454,1204,30,42,72,35,58,93,52,1827
424,MADHYA PRADESH,Tikamgarh,1445166,760355,684811,747940,459353,288587,361604,190666,170938,67857,34923,32934,655318,402776,252542,470432,184886,789848,305859,223852,15622,109985,1383475,44143,588,251,109,15569,39,992,202448,188694,143231,78053,58245,35034,5340,711045,659348,1370393,898323,343824,201875,1144,328,630,429,1059,50,35,85,31,51,82,36,1591
425,MADHYA PRADESH,Chhatarpur,1762375,936121,826254,943033,572010,371023,405313,215258,190055,73597,38081,35516,751797,481518,270279,553862,197935,1010578,302228,238364,26390,184815,1676918,70351,1980,968,250,10409,102,1397,270951,236054,160310,112961,77787,59704,7837,925604,770268,1695872,1112636,394060,252417,3262,413,771,468,1239,42,58,100,50,81,131,64,1947
426,MADHYA PRADESH,Panna,1016520,533480,483040,552559,332140,220419,207990,109421,98569,170879,87697,83182,431998,275375,156623,276633,155365,584522,135445,198847,12201,85505,974748,35214,418,186,37,4734,218,965,171707,134936,99251,70359,47903,29795,3052,557003,427997,985000,635347,235035,144827,1311,238,438,269,707,12,17,29,14,23,37,23,1034
427,MADHYA PRADESH,Sagar,2378458,1256257,1122201,1545719,908607,637112,501630,266306,235324,221936,114771,107165,1006035,682077,323958,779093,226942,1372423,203600,378560,140458,283417,2198297,103480,5580,4146,991,62992,168,2804,347752,426916,297079,214137,137899,116753,14346,1554882,711804,2266686,1470688,569166,335432,3172,525,1037,716,1753,67,95,162,80,129,209,123,2771
428,MADHYA PRADESH,Damoh,1264219,661873,602346,747715,445737,301978,246337,129877,116460,166295,84809,81486,574595,367711,206884,389993,184602,689624,114611,250165,67383,142436,1186420,47966,1681,1096,119,25005,82,1850,197917,217296,150040,95032,64414,41158,5260,771117,469038,1240155,768929,312593,181403,1294,287,547,354,901,26,33,59,29,46,75,36,1359
429,MADHYA PRADESH,Satna,2228935,1157495,1071440,1371781,801051,570730,398569,205987,192582,319975,163166,156809,911349,590487,320862,612510,298839,1317586,227967,371584,46056,265742,2158623,59471,2228,1163,364,3135,1689,2262,338947,334635,309536,197373,148091,105499,16052,1450133,715509,2165642,1365647,535086,326049,2153,487,963,766,1729,130,66,196,55,89,144,86,2641
430,MADHYA PRADESH,Rewa,2365106,1225100,1140006,1441757,845572,596185,383508,198144,185364,311985,161696,150289,991946,617184,374762,630251,361695,1373160,258321,463506,50878,219241,2268838,85414,1964,832,986,655,232,6185,344362,330131,312931,206274,180635,122371,11438,1508142,766166,2274308,1460075,540235,362228,2568,511,1000,831,1831,154,55,209,46,72,118,86,2756
431,MADHYA PRADESH,Umaria,644758,330674,314084,356672,210907,145765,58147,29902,28245,300687,151988,148699,289691,175698,113993,138600,151091,355067,65369,145690,8767,69865,620515,15966,667,190,70,220,6028,1102,90791,94011,74854,43418,27216,18144,2784,351218,230782,582000,403030,158140,82984,604,128,250,209,459,42,14,56,11,19,30,19,692
432,MADHYA PRADESH,Neemuch,826067,422653,403414,508834,307889,200945,111162,56400,54762,71441,36738,34703,418682,245708,172974,358500,60182,407385,175602,136330,4020,102730,741288,67324,1508,1110,224,14165,115,333,137656,127167,83189,69134,53465,42343,6119,519073,289113,808186,476995,217403,131227,442,182,367,291,658,46,32,78,26,43,69,41,1026
433,MADHYA PRADESH,Mandsaur,1340411,682851,657560,834591,502898,331693,249024,126822,122202,33092,17023,16069,679723,397714,282009,535066,144657,660688,281465,266350,8556,123352,1192588,125548,1120,849,242,19029,77,958,244891,217234,149219,109751,77219,52546,4956,855816,467002,1322818,781000,346861,211815,735,326,600,368,968,24,35,59,29,46,75,47,1475
434,MADHYA PRADESH,Ratlam,1455069,738241,716828,825880,485090,340790,198612,100629,97983,409865,206290,203575,690980,411446,279534,471139,219841,764089,218692,305946,11928,154414,1267043,151071,3996,1353,175,29353,123,1955,224715,194131,129392,111461,86507,67192,5868,819266,622153,1441419,876905,363858,213560,746,318,631,448,1079,40,58,98,47,77,124,81,1700
435,MADHYA PRADESH,Ujjain,1986864,1016289,970575,1240990,730817,510173,523869,267235,256634,48730,24925,23805,897442,569425,328017,682115,215327,1089422,289013,302003,19678,286748,1718204,233133,4659,3241,945,24622,211,1849,286534,280030,178295,159263,119586,111290,13282,1148280,659279,1807559,1156749,508302,320502,1311,417,879,721,1600,103,106,209,87,142,229,145,2599
436,MADHYA PRADESH,Shajapur,1512681,780520,732161,894612,543509,351103,353914,182961,170953,37836,19416,18420,717871,431857,286014,508833,209038,794810,287924,303157,8809,117981,1321003,174724,815,631,179,13755,66,1508,271215,239081,141225,111366,75967,48671,3391,890916,544791,1435707,901161,369741,240768,1011,351,671,423,1094,37,39,76,36,58,94,33,1647
437,MADHYA PRADESH,Dewas,1563715,805359,758356,925369,550716,374653,292007,150260,141747,272701,139174,133527,742676,451501,291175,528526,214150,821039,260222,310606,11816,160032,1376591,174259,2355,2330,382,6497,72,1229,242508,225380,149522,125772,94403,55383,4991,897959,565365,1463324,943954,388648,230280,833,334,679,531,1210,86,61,147,52,84,136,73,1899
438,MADHYA PRADESH,Dhar,2185793,1112725,1073068,1077338,638479,438859,145436,74291,71145,1222814,614619,608195,1027974,597079,430895,783019,244955,1157819,385522,437437,15830,189185,2051219,116202,2261,1607,328,12199,88,1889,262090,244058,164576,134279,99882,66721,6543,978149,1021851,2000000,1377326,533243,273050,2174,453,897,729,1626,144,56,200,47,77,124,66,2470
439,MADHYA PRADESH,Indore,3276697,1699627,1577070,2309130,1289631,1019499,545239,280184,265055,217679,112687,104992,1268195,939055,329140,1137251,130944,2008502,150907,185528,43584,888176,2728225,415142,18523,25696,11496,71667,720,5228,428413,472233,384611,362209,300076,382658,36326,2366526,718174,3084700,1877270,894464,493096,11867,539,1438,1696,3134,456,323,779,292,424,716,615,5783
440,MADHYA PRADESH,Khargone (West Nimar),1873046,953121,919925,986234,575428,410806,209091,107013,102078,730169,366827,363342,894119,518254,375865,756735,137384,978927,307085,425712,11524,149798,1725441,135085,2075,2896,284,6028,89,1148,287410,256930,152267,114246,89581,64150,5291,969875,932619,1902494,1166866,450248,254570,1362,429,804,523,1327,36,39,75,33,54,87,50,1968
441,MADHYA PRADESH,Barwani,1385881,699340,686541,549926,313642,236284,87991,44478,43513,962145,482182,479963,653897,365928,287969,525791,128106,731984,287704,267196,7451,91546,1318869,58222,2967,2361,416,2289,263,494,157337,137116,74067,59100,42649,30754,2581,503604,825034,1328638,923665,302833,158594,789,315,561,321,882,19,26,45,22,36,58,35,1336
442,MADHYA PRADESH,Rajgarh,1545814,790212,755602,804245,488797,315448,295718,151260,144458,53751,27477,26274,745603,429768,315835,471773,273830,800211,285095,330820,12123,117565,1433879,106928,1243,460,121,1599,50,1534,239738,174381,103464,96386,72316,51499,4799,742583,706958,1449541,935230,363218,246447,919,341,652,436,1088,53,35,88,32,52,84,30,1629
443,MADHYA PRADESH,Vidisha,1458875,769568,689307,862918,512344,350574,292144,154504,137640,67603,34993,32610,550402,401583,148819,397283,153119,908473,168615,228308,12408,141071,1287391,149548,1313,914,295,18490,70,854,242021,214603,123650,104007,65581,59814,6780,816456,512311,1328767,919239,335690,203005,941,332,631,395,1026,32,44,76,38,62,100,48,1583
444,MADHYA PRADESH,Bhopal,2371061,1236130,1134931,1660690,920314,740376,357516,185902,171614,69429,35966,33463,867457,644960,222497,706036,161421,1503604,73346,105195,24732,664184,1755861,525434,23432,10789,21688,25950,335,7572,229082,303171,287198,211371,178165,266618,30845,1506450,462581,1969031,1405814,625594,330291,9362,354,977,1211,2188,418,238,656,237,312,549,552,4298
445,MADHYA PRADESH,Sehore,1311332,683743,627589,780362,469208,311154,271281,141366,129915,145512,74391,71121,586087,364559,221528,372150,213937,725245,201307,227026,9917,147837,1163607,137980,1404,640,357,6232,66,1046,193885,179388,136284,120687,77541,50655,6755,765195,508396,1273591,817608,305605,187611,508,293,564,395,959,50,32,82,28,45,73,35,1442
